,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
300,301,"Henry IV, part two",,1.2.34,FALSTAFF,"Let him be damned, like the glutton! pray God his"
301,302,"Henry IV, part two",,1.2.35,FALSTAFF,tongue be hotter! A whoreson Achitophel! a rascally
302,303,"Henry IV, part two",,1.2.36,FALSTAFF,"yea-forsooth knave! to bear a gentleman in hand,"
303,304,"Henry IV, part two",,1.2.37,FALSTAFF,nd then stand upon security! The whoreson
304,305,"Henry IV, part two",,1.2.38,FALSTAFF,"smooth-pates do now wear nothing but high shoes, and"
305,306,"Henry IV, part two",,1.2.39,FALSTAFF,bunches of keys at their girdles; and if a man is
306,307,"Henry IV, part two",,1.2.40,FALSTAFF,"through with them in honest taking up, then they"
307,308,"Henry IV, part two",,1.2.41,FALSTAFF,must stand upon security. I had as lief they would
308,309,"Henry IV, part two",,1.2.42,FALSTAFF,put ratsbane in my mouth as offer to stop it with
309,310,"Henry IV, part two",,1.2.43,FALSTAFF,security. I looked a' should have sent me two and
310,311,"Henry IV, part two",,1.2.44,FALSTAFF,"twenty yards of satin, as I am a true knight, and he"
311,312,"Henry IV, part two",,1.2.45,FALSTAFF,"sends me security. Well, he may sleep in security;"
312,313,"Henry IV, part two",,1.2.46,FALSTAFF,"for he hath the horn of abundance, and the lightness"
313,314,"Henry IV, part two",,1.2.47,FALSTAFF,of his wife shines through it: and yet cannot he
314,315,"Henry IV, part two",,1.2.48,FALSTAFF,"see, though he have his own lanthorn to light him."
315,316,"Henry IV, part two",,1.2.49,FALSTAFF,Where's Bardolph?
316,317,"Henry IV, part two",,1.2.50,Page,He's gone into Smithfield to buy your worship a horse.
317,318,"Henry IV, part two",,1.2.51,FALSTAFF,"I bought him in Paul's, and he'll buy me a horse in"
318,319,"Henry IV, part two",,1.2.52,FALSTAFF,Smithfield: an I could get me but a wife in the
319,320,"Henry IV, part two",,1.2.53,FALSTAFF,"stews, I were manned, horsed, and wived."
320,321,"Henry IV, part two",,1.2.54,Page,"Sir, here comes the nobleman that committed the"
321,322,"Henry IV, part two",,1.2.55,Page,Prince for striking him about Bardolph.
322,323,"Henry IV, part two",,1.2.56,FALSTAFF,"Wait, close; I will not see him."
323,324,"Henry IV, part two",,1.2.57,Lord Chief-Justice,Lord Chief-Justice	What's he that goes there?
324,325,"Henry IV, part two",,1.2.58,Servant,"Falstaff, an't please your lordship."
325,326,"Henry IV, part two",,1.2.59,Lord Chief-Justice,Lord Chief-Justice	He that was in question for the robbery?
326,327,"Henry IV, part two",,1.2.60,Servant,"He, my lord: but he hath since done good service at"
327,328,"Henry IV, part two",,1.2.61,Servant,"Shrewsbury; and, as I hear, is now going with some"
328,329,"Henry IV, part two",,1.2.62,Servant,charge to the Lord John of Lancaster.
329,330,"Henry IV, part two",,1.2.63,Lord Chief-Justice,"Lord Chief-Justice	What, to York? Call him back again."
330,331,"Henry IV, part two",,1.2.64,Servant,Sir John Falstaff!
331,332,"Henry IV, part two",,1.2.65,FALSTAFF,"Boy, tell him I am deaf."
332,333,"Henry IV, part two",,1.2.66,Page,You must speak louder; my master is deaf.
333,334,"Henry IV, part two",,1.2.67,Lord Chief-Justice,"Lord Chief-Justice	I am sure he is, to the hearing of any thing good."
334,335,"Henry IV, part two",,1.2.68,Lord Chief-Justice,"Go, pluck him by the elbow; I must speak with him."
335,336,"Henry IV, part two",,1.2.69,Servant,Sir John!
336,337,"Henry IV, part two",,1.2.70,FALSTAFF,"What! a young knave, and begging! Is there not"
337,338,"Henry IV, part two",,1.2.71,FALSTAFF,wars? is there not employment? doth not the king
338,339,"Henry IV, part two",,1.2.72,FALSTAFF,lack subjects? do not the rebels need soldiers?
339,340,"Henry IV, part two",,1.2.73,FALSTAFF,"Though it be a shame to be on any side but one, it"
340,341,"Henry IV, part two",,1.2.74,FALSTAFF,"is worse shame to beg than to be on the worst side,"
341,342,"Henry IV, part two",,1.2.75,FALSTAFF,were it worse than the name of rebellion can tell
342,343,"Henry IV, part two",,1.2.76,FALSTAFF,how to make it.
343,344,"Henry IV, part two",,1.2.77,Servant,"You mistake me, sir."
344,345,"Henry IV, part two",,1.2.78,FALSTAFF,"Why, sir, did I say you were an honest man? setting"
345,346,"Henry IV, part two",,1.2.79,FALSTAFF,"my knighthood and my soldiership aside, I had lied"
346,347,"Henry IV, part two",,1.2.80,FALSTAFF,"in my throat, if I had said so."
347,348,"Henry IV, part two",,1.2.81,Servant,"I pray you, sir, then set your knighthood and our"
348,349,"Henry IV, part two",,1.2.82,Servant,"soldiership aside; and give me leave to tell you,"
349,350,"Henry IV, part two",,1.2.83,Servant,"you lie in your throat, if you say I am any other"
350,351,"Henry IV, part two",,1.2.84,Servant,than an honest man.
351,352,"Henry IV, part two",,1.2.85,FALSTAFF,I give thee leave to tell me so! I lay aside that
352,353,"Henry IV, part two",,1.2.86,FALSTAFF,"which grows to me! if thou gettest any leave of me,"
353,354,"Henry IV, part two",,1.2.87,FALSTAFF,"hang me; if thou takest leave, thou wert better be"
354,355,"Henry IV, part two",,1.2.88,FALSTAFF,hanged. You hunt counter: hence! avaunt!
355,356,"Henry IV, part two",,1.2.89,Servant,"Sir, my lord would speak with you."
356,357,"Henry IV, part two",,1.2.90,Lord Chief-Justice,"Lord Chief-Justice	Sir John Falstaff, a word with you."
357,358,"Henry IV, part two",,1.2.91,FALSTAFF,My good lord! God give your lordship good time of
358,359,"Henry IV, part two",,1.2.92,FALSTAFF,day. I am glad to see your lordship abroad: I heard
359,360,"Henry IV, part two",,1.2.93,FALSTAFF,say your lordship was sick: I hope your lordship
360,361,"Henry IV, part two",,1.2.94,FALSTAFF,"goes abroad by advice. Your lordship, though not"
361,362,"Henry IV, part two",,1.2.95,FALSTAFF,"clean past your youth, hath yet some smack of age in"
362,363,"Henry IV, part two",,1.2.96,FALSTAFF,"you, some relish of the saltness of time; and I must"
363,364,"Henry IV, part two",,1.2.97,FALSTAFF,humbly beseech your lordship to have a reverent care
364,365,"Henry IV, part two",,1.2.98,FALSTAFF,of your health.
365,366,"Henry IV, part two",,1.2.99,Lord Chief-Justice,"Lord Chief-Justice	Sir John, I sent for you before your expedition to"
366,367,"Henry IV, part two",,1.2.100,Lord Chief-Justice,Shrewsbury.
367,368,"Henry IV, part two",,1.2.101,FALSTAFF,"An't please your lordship, I hear his majesty is"
368,369,"Henry IV, part two",,1.2.102,FALSTAFF,returned with some discomfort from Wales.
369,370,"Henry IV, part two",,1.2.103,Lord Chief-Justice,Lord Chief-Justice	I talk not of his majesty: you would not come when
370,371,"Henry IV, part two",,1.2.104,Lord Chief-Justice,I sent for you.
371,372,"Henry IV, part two",,1.2.105,FALSTAFF,"And I hear, moreover, his highness is fallen into"
372,373,"Henry IV, part two",,1.2.106,FALSTAFF,this same whoreson apoplexy.
373,374,"Henry IV, part two",,1.2.107,Lord Chief-Justice,"Lord Chief-Justice	Well, God mend him! I pray you, let me speak with"
374,375,"Henry IV, part two",,1.2.108,Lord Chief-Justice,you.
375,376,"Henry IV, part two",,1.2.109,FALSTAFF,"This apoplexy is, as I take it, a kind of lethargy,"
376,377,"Henry IV, part two",,1.2.110,FALSTAFF,n't please your lordship; a kind of sleeping in the
377,378,"Henry IV, part two",,1.2.111,FALSTAFF,"blood, a whoreson tingling."
378,379,"Henry IV, part two",,1.2.112,Lord Chief-Justice,Lord Chief-Justice	What tell you me of it? be it as it is.
379,380,"Henry IV, part two",,1.2.113,FALSTAFF,"It hath its original from much grief, from study and"
380,381,"Henry IV, part two",,1.2.114,FALSTAFF,perturbation of the brain: I have read the cause of
381,382,"Henry IV, part two",,1.2.115,FALSTAFF,his effects in Galen: it is a kind of deafness.
382,383,"Henry IV, part two",,1.2.116,Lord Chief-Justice,Lord Chief-Justice	I think you are fallen into the disease; for you
383,384,"Henry IV, part two",,1.2.117,Lord Chief-Justice,hear not what I say to you.
384,385,"Henry IV, part two",,1.2.118,FALSTAFF,"Very well, my lord, very well: rather, an't please"
385,386,"Henry IV, part two",,1.2.119,FALSTAFF,"you, it is the disease of not listening, the malady"
386,387,"Henry IV, part two",,1.2.120,FALSTAFF,"of not marking, that I am troubled withal."
387,388,"Henry IV, part two",,1.2.121,Lord Chief-Justice,Lord Chief-Justice	To punish you by the heels would amend the
388,389,"Henry IV, part two",,1.2.122,Lord Chief-Justice,ttention of your ears; and I care not if I do
389,390,"Henry IV, part two",,1.2.123,Lord Chief-Justice,become your physician.
390,391,"Henry IV, part two",,1.2.124,FALSTAFF,"I am as poor as Job, my lord, but not so patient:"
391,392,"Henry IV, part two",,1.2.125,FALSTAFF,your lordship may minister the potion of
392,393,"Henry IV, part two",,1.2.126,FALSTAFF,imprisonment to me in respect of poverty; but how
393,394,"Henry IV, part two",,1.2.127,FALSTAFF,should I be your patient to follow your
394,395,"Henry IV, part two",,1.2.128,FALSTAFF,"prescriptions, the wise may make some dram of "
395,396,"Henry IV, part two",,1.2.129,FALSTAFF,"scruple, or indeed a scruple itself."
396,397,"Henry IV, part two",,1.2.130,Lord Chief-Justice,"Lord Chief-Justice	I sent for you, when there were matters against you"
397,398,"Henry IV, part two",,1.2.131,Lord Chief-Justice,"for your life, to come speak with me."
398,399,"Henry IV, part two",,1.2.132,FALSTAFF,As I was then advised by my learned counsel in the
399,400,"Henry IV, part two",,1.2.133,FALSTAFF,"laws of this land-service, I did not come."
400,401,"Henry IV, part two",,1.2.134,Lord Chief-Justice,"Lord Chief-Justice	Well, the truth is, Sir John, you live in great infamy."
401,402,"Henry IV, part two",,1.2.135,FALSTAFF,He that buckles him in my belt cannot live in less.
402,403,"Henry IV, part two",,1.2.136,Lord Chief-Justice,"Lord Chief-Justice	Your means are very slender, and your waste is great."
403,404,"Henry IV, part two",,1.2.137,FALSTAFF,I would it were otherwise; I would my means were
404,405,"Henry IV, part two",,1.2.138,FALSTAFF,"greater, and my waist slenderer."
405,406,"Henry IV, part two",,1.2.139,Lord Chief-Justice,Lord Chief-Justice	You have misled the youthful prince.
406,407,"Henry IV, part two",,1.2.140,FALSTAFF,The young prince hath misled me: I am the fellow
407,408,"Henry IV, part two",,1.2.141,FALSTAFF,"with the great belly, and he my dog."
408,409,"Henry IV, part two",,1.2.142,Lord Chief-Justice,"Lord Chief-Justice	Well, I am loath to gall a new-healed wound: your"
409,410,"Henry IV, part two",,1.2.143,Lord Chief-Justice,day's service at Shrewsbury hath a little gilded
410,411,"Henry IV, part two",,1.2.144,Lord Chief-Justice,over your night's exploit on Gad's-hill: you may
411,412,"Henry IV, part two",,1.2.145,Lord Chief-Justice,thank the unquiet time for your quiet o'er-posting
412,413,"Henry IV, part two",,1.2.146,Lord Chief-Justice,that action.
413,414,"Henry IV, part two",,1.2.147,FALSTAFF,My lord?
414,415,"Henry IV, part two",,1.2.148,Lord Chief-Justice,"Lord Chief-Justice	But since all is well, keep it so: wake not "
415,416,"Henry IV, part two",,1.2.149,Lord Chief-Justice,sleeping wolf.
416,417,"Henry IV, part two",,1.2.150,FALSTAFF,To wake a wolf is as bad as to smell a fox.
417,418,"Henry IV, part two",,1.2.151,Lord Chief-Justice,"Lord Chief-Justice	What! you are as a candle, the better part burnt"
418,419,"Henry IV, part two",,1.2.152,Lord Chief-Justice,out.
419,420,"Henry IV, part two",,1.2.153,FALSTAFF,"A wassail candle, my lord, all tallow: if I did say"
420,421,"Henry IV, part two",,1.2.154,FALSTAFF,"of wax, my growth would approve the truth."
421,422,"Henry IV, part two",,1.2.155,Lord Chief-Justice,Lord Chief-Justice	There is not a white hair on your face but should
422,423,"Henry IV, part two",,1.2.156,Lord Chief-Justice,have his effect of gravity.
423,424,"Henry IV, part two",,1.2.157,FALSTAFF,"His effect of gravy, gravy, gravy."
424,425,"Henry IV, part two",,1.2.158,Lord Chief-Justice,"Lord Chief-Justice	You follow the young prince up and down, like his"
425,426,"Henry IV, part two",,1.2.159,Lord Chief-Justice,ill angel.
426,427,"Henry IV, part two",,1.2.160,FALSTAFF,"Not so, my lord; your ill angel is light; but I hope"
427,428,"Henry IV, part two",,1.2.161,FALSTAFF,he that looks upon me will take me without weighing:
428,429,"Henry IV, part two",,1.2.162,FALSTAFF,"nd yet, in some respects, I grant, I cannot go: I"
429,430,"Henry IV, part two",,1.2.163,FALSTAFF,cannot tell. Virtue is of so little regard in these
430,431,"Henry IV, part two",,1.2.164,FALSTAFF,costermonger times that true valour is turned
431,432,"Henry IV, part two",,1.2.165,FALSTAFF,"bear-herd: pregnancy is made a tapster, and hath"
432,433,"Henry IV, part two",,1.2.166,FALSTAFF,his quick wit wasted in giving reckonings: all the
433,434,"Henry IV, part two",,1.2.167,FALSTAFF,"other gifts appertinent to man, as the malice of"
434,435,"Henry IV, part two",,1.2.168,FALSTAFF,"this age shapes them, are not worth a gooseberry."
435,436,"Henry IV, part two",,1.2.169,FALSTAFF,You that are old consider not the capacities of us
436,437,"Henry IV, part two",,1.2.170,FALSTAFF,that are young; you do measure the heat of our
437,438,"Henry IV, part two",,1.2.171,FALSTAFF,livers with the bitterness of your galls: and we
438,439,"Henry IV, part two",,1.2.172,FALSTAFF,"that are in the vaward of our youth, I must confess,"
439,440,"Henry IV, part two",,1.2.173,FALSTAFF,re wags too.
440,441,"Henry IV, part two",,1.2.174,Lord Chief-Justice,"Lord Chief-Justice	Do you set down your name in the scroll of youth,"
441,442,"Henry IV, part two",,1.2.175,Lord Chief-Justice,that are written down old with all the characters of
442,443,"Henry IV, part two",,1.2.176,Lord Chief-Justice,ge? Have you not a moist eye? a dry hand? 
443,444,"Henry IV, part two",,1.2.177,Lord Chief-Justice,yellow cheek? a white beard? a decreasing leg? an
444,445,"Henry IV, part two",,1.2.178,Lord Chief-Justice,increasing belly? is not your voice broken? your
445,446,"Henry IV, part two",,1.2.179,Lord Chief-Justice,wind short? your chin double? your wit single? and
446,447,"Henry IV, part two",,1.2.180,Lord Chief-Justice,every part about you blasted with antiquity? and
447,448,"Henry IV, part two",,1.2.181,Lord Chief-Justice,"will you yet call yourself young? Fie, fie, fie, Sir John!"
448,449,"Henry IV, part two",,1.2.182,FALSTAFF,"My lord, I was born about three of the clock in the"
449,450,"Henry IV, part two",,1.2.183,FALSTAFF,"fternoon, with a white head and something a round"
450,451,"Henry IV, part two",,1.2.184,FALSTAFF,"belly. For my voice, I have lost it with halloing"
451,452,"Henry IV, part two",,1.2.185,FALSTAFF,nd singing of anthems. To approve my youth
452,453,"Henry IV, part two",,1.2.186,FALSTAFF,"further, I will not: the truth is, I am only old in"
453,454,"Henry IV, part two",,1.2.187,FALSTAFF,judgment and understanding; and he that will caper
454,455,"Henry IV, part two",,1.2.188,FALSTAFF,"with me for a thousand marks, let him lend me the"
455,456,"Henry IV, part two",,1.2.189,FALSTAFF,"money, and have at him! For the box of the ear that"
456,457,"Henry IV, part two",,1.2.190,FALSTAFF,"the prince gave you, he gave it like a rude prince,"
457,458,"Henry IV, part two",,1.2.191,FALSTAFF,nd you took it like a sensible lord. I have
458,459,"Henry IV, part two",,1.2.192,FALSTAFF,"chequed him for it, and the young lion repents;"
459,460,"Henry IV, part two",,1.2.193,FALSTAFF,"marry, not in ashes and sackcloth, but in new silk"
460,461,"Henry IV, part two",,1.2.194,FALSTAFF,nd old sack.
461,462,"Henry IV, part two",,1.2.195,Lord Chief-Justice,"Lord Chief-Justice	Well, God send the prince a better companion!"
462,463,"Henry IV, part two",,1.2.196,FALSTAFF,God send the companion a better prince! I cannot
463,464,"Henry IV, part two",,1.2.197,FALSTAFF,rid my hands of him.
464,465,"Henry IV, part two",,1.2.198,Lord Chief-Justice,"Lord Chief-Justice	Well, the king hath severed you and Prince Harry: I"
465,466,"Henry IV, part two",,1.2.199,Lord Chief-Justice,hear you are going with Lord John of Lancaster
466,467,"Henry IV, part two",,1.2.200,Lord Chief-Justice,gainst the Archbishop and the Earl of
467,468,"Henry IV, part two",,1.2.201,Lord Chief-Justice,Northumberland.
468,469,"Henry IV, part two",,1.2.202,FALSTAFF,Yea; I thank your pretty sweet wit for it. But look
469,470,"Henry IV, part two",,1.2.203,FALSTAFF,"you pray, all you that kiss my lady Peace at home,"
470,471,"Henry IV, part two",,1.2.204,FALSTAFF,"that our armies join not in a hot day; for, by the"
471,472,"Henry IV, part two",,1.2.205,FALSTAFF,"Lord, I take but two shirts out with me, and I mean"
472,473,"Henry IV, part two",,1.2.206,FALSTAFF,"not to sweat extraordinarily: if it be a hot day,"
473,474,"Henry IV, part two",,1.2.207,FALSTAFF,"nd I brandish any thing but a bottle, I would I"
474,475,"Henry IV, part two",,1.2.208,FALSTAFF,might never spit white again. There is not 
475,476,"Henry IV, part two",,1.2.209,FALSTAFF,dangerous action can peep out his head but I am
476,477,"Henry IV, part two",,1.2.210,FALSTAFF,"thrust upon it: well, I cannot last ever: but it"
477,478,"Henry IV, part two",,1.2.211,FALSTAFF,"was alway yet the trick of our English nation, if"
478,479,"Henry IV, part two",,1.2.212,FALSTAFF,"they have a good thing, to make it too common. If"
479,480,"Henry IV, part two",,1.2.213,FALSTAFF,"ye will needs say I am an old man, you should give"
480,481,"Henry IV, part two",,1.2.214,FALSTAFF,me rest. I would to God my name were not so
481,482,"Henry IV, part two",,1.2.215,FALSTAFF,terrible to the enemy as it is: I were better to be
482,483,"Henry IV, part two",,1.2.216,FALSTAFF,eaten to death with a rust than to be scoured to
483,484,"Henry IV, part two",,1.2.217,FALSTAFF,nothing with perpetual motion.
484,485,"Henry IV, part two",,1.2.218,Lord Chief-Justice,"Lord Chief-Justice	Well, be honest, be honest; and God bless your"
